lang,topic_key,level,sentence
Ukrainian,uk_gender_agreement,A1,Цей новий стіл стояв там.
Ukrainian,uk_gender_agreement,A1,Ця цікава книга була моя.
Ukrainian,uk_gender_agreement,A1,Це гарне вікно було тут.
Ukrainian,uk_gender_agreement,A1,Мій брат читав стару книжку.
Ukrainian,uk_gender_agreement,A1,Та добра мама готувала суп.
Ukrainian,uk_gender_agreement,A1,Те яскраве сонце світило вчора.
Ukrainian,uk_cases_basic,A2,Я читаю книгу.
Ukrainian,uk_cases_basic,A2,Він п'є каву.
Ukrainian,uk_cases_basic,A2,Ми не маємо часу.
Ukrainian,uk_cases_basic,A2,Вона хоче чашку чаю.
Ukrainian,uk_cases_basic,A2,Ти не їси м'яса.
Ukrainian,uk_cases_basic,A2,У мене є багато друзів.
Ukrainian,uk_aspect_basic,A2,Кожного ранку я готую сніданок для родини.
Ukrainian,uk_aspect_basic,A2,Вчора ввечері я приготував смачну вечерю.
Ukrainian,uk_aspect_basic,A2,"Ми дивилися фільм, коли задзвонив телефон."
Ukrainian,uk_aspect_basic,A2,Я вже подивився цей фільм і він мені дуже сподобався.
Ukrainian,uk_aspect_basic,A2,"Він довго шукав свої окуляри, але не знайшов їх."
Ukrainian,uk_aspect_basic,A2,Завтра я прочитаю нову книгу.
Ukrainian,uk_aspect_past,B1,Кожного ранку я читав газети.
Ukrainian,uk_aspect_past,B1,Вчора я прочитав цікаву книгу.
Ukrainian,uk_aspect_past,B1,Раніше ми часто їли піцу по п'ятницях.
Ukrainian,uk_aspect_past,B1,Я вже з'їв свій обід.
Ukrainian,uk_aspect_past,B1,В дитинстві мій брат робив багато іграшок.
Ukrainian,uk_aspect_past,B1,Він зробив домашнє завдання за годину.
Ukrainian,uk_aspect_past,B1,Щодня ми ходили в парк гуляти.
Ukrainian,uk_aspect_past,B1,Вчора я сходив до магазину за хлібом.
Ukrainian,uk_motion_verbs,B1,Куди ти йдеш так швидко?
Ukrainian,uk_motion_verbs,B1,Я люблю ходити пішки вранці.
Ukrainian,uk_motion_verbs,B1,Завтра ми йдемо в новий ресторан.
Ukrainian,uk_motion_verbs,B1,"Ми ходили в магазин за молоком, але він був зачинений."
Ukrainian,uk_motion_verbs,B1,Ми вже їдемо до вас на таксі.
Ukrainian,uk_motion_verbs,B1,Моя сестра часто їздить на роботу на велосипеді.
Ukrainian,uk_motion_verbs,B1,На наступному тижні він їде у відрядження до Львова.
Ukrainian,uk_motion_verbs,B1,Діти вміють їздити на роликах?
Ukrainian,uk_aspect_imperative,B1,Читай українські книжки!
Ukrainian,uk_aspect_imperative,B1,"Прочитай цю статтю, будь ласка."
Ukrainian,uk_aspect_imperative,B1,Розмовляй українською мовою частіше!
Ukrainian,uk_aspect_imperative,B1,Розкажи мені свою історію.
Ukrainian,uk_aspect_imperative,B1,Роби домашні завдання регулярно.
Ukrainian,uk_aspect_imperative,B1,Зроби салат на вечерю.
Ukrainian,uk_aspect_imperative,B1,Дивись на дорогу уважно.
Ukrainian,uk_aspect_imperative,B1,Подивись на цю картину!
Ukrainian,uk_participles,B2,Прочитана книга залишила глибоке враження.
Ukrainian,uk_participles,B2,"Студент, написавши реферат, відразу пішов додому."
Ukrainian,uk_participles,B2,"Працюючи в саду, ми насолоджувались свіжим повітрям."
Ukrainian,uk_participles,B2,Приготована їжа була дуже смачною.
Ukrainian,uk_participles,B2,"Відвідавши Львів, ми зробили багато гарних фотографій."
Ukrainian,uk_participles,B2,"Йдучи до університету, він слухав музику."
Ukrainian,uk_participles,B2,Зроблена вчасно робота завжди цінується.
Ukrainian,uk_participles,B2,"Побачивши друзів, діти радісно побігли до них."
Russian,ru_gender_agreement,A1,Это большой стол.
Russian,ru_gender_agreement,A1,Это новая книга.
Russian,ru_gender_agreement,A1,Это старое окно.
Russian,ru_gender_agreement,A1,Мальчик читал.
Russian,ru_gender_agreement,A1,Девочка гуляла.
Russian,ru_gender_agreement,A1,Солнце светило.
Russian,ru_gender_agreement,A1,Дом был большой.
Russian,ru_gender_agreement,A1,Машина была новая.
Russian,ru_cases_basic,A2,Мама готовит обед.
Russian,ru_cases_basic,A2,Студент читает книгу.
Russian,ru_cases_basic,A2,Я не вижу стола.
